hochschulkurzname,hochschulname,hochschultyp,traegerschaft,bundesland,anzahl_studierende,gruendungsjahr,promotionsrecht,habilitationsrecht,strasse,postleitzahl_hausanschrift,ort_hausanschrift,home_page,latitude,longitude
Koblenz H,Hochschule Koblenz,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,8992,1996,False,False,Konrad-Zuse-Straße 1,56075,Koblenz,http://www.hs-koblenz.de,50.31858665,7.567119704393189
Koblenz HfG,Hochschule für Gesellschaftsgestaltung,Hochschulen eigenen Typs,"privat, staatlich anerkannt",Rheinland-Pfalz,126,2015,False,False,Kornpfortstraße 15,56068,Koblenz,https://www.hfgg.de,50.3494613,7.594763211316648
Koblenz U,Universität Koblenz,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,9485,1990,True,True,Universitätsstraße 1,56070,Koblenz,https://www.uni-koblenz.de/de,50.38632175,7.574273552904765
Köln CBS,CBS International Business School - University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2475,1993,False,False,Bahnstraße 6 - 8,50996,Köln,https://www.cbs.de/,50.88153695,6.98367877746361
Köln DSHS,Deutsche Sporthochschule Köln,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,6098,1947,True,True,Am Sportpark Müngersdorf 6,50933,Köln,http://www.dshs-koeln.de,50.942780850000005,6.875105355772343
Köln HfMT,Hochschule für Musik und Tanz Köln,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,1398,1845,True,False,Unter Krahnenbäumen 87,50668,Köln,http://www.hfmt-koeln.de,50.950473099999996,6.962944576674442
Köln KolpingH,Kolping Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,19,2019,False,False,Mevissenstr.3,50668,Köln,https://www.kolping-hochschule.de/,50.950473099999996,6.962944576674442
Köln KuHMedien,Kunsthochschule für Medien Köln,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,413,1990,True,False,Peter-Welter-Platz 2,50676,Köln,http://www.khm.de,50.930204849999996,6.953021444701506
Köln RheinH,Rheinische Hochschule Köln,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,5817,1958,False,False,Schaevenstraße 1a-b,50676,Köln,https://www.rh-koeln.de,50.930204849999996,6.953021444701506
Köln TH,Technische Hochschule Köln,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,24294,1971,False,False,Claudiusstraße 1,50678,Köln,http://www.th-koeln.de,50.9242002,6.961637841547946
Köln U,Universität zu Köln,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,48063,1388,True,True,Albertus-Magnus-Platz,50931,Köln,https://uni-koeln.de,50.93346305,6.916362941138541
Konstanz AllensbachH,"Allensbach Hochschule Konstanz,  staatlich anerkannte Hochschule der European Education Group GmbH",Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,640,1996,False,False,Lohnerhofstraße 2,78467,Konstanz,https://www.allensbach-hochschule.de/,47.69091925,9.150883032465213
Konstanz H,"Hochschule Konstanz Technik, Wirtschaft und Gestaltung",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,4360,1906,False,False,Alfred-Wachtel-Straße 8,78462,Konstanz,http://www.htwg-konstanz.de,47.661950149999996,9.170679077228662
Konstanz U,Universität Konstanz,Universitäten,öffentlich-rechtlich,Baden-Württemberg,10472,1966,True,True,Universitätsstraße 10,78464,Konstanz,https://www.uni-konstanz.de/,47.680462000000006,9.195440666343309
Landshut H,Hochschule Landshut - Hochschule für angewandte Wissenschaften,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4674,1978,False,False,Am Lurzenhof 1,84036,Landshut,http://www.haw-landshut.de,48.528478,12.180719650770794
Leipzig HfGuB,Hochschule für Grafik und Buchkunst Leipzig,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,589,1764,True,False,Wächterstraße 11,04107,Leipzig,http://www.hgb-leipzig.de,51.33006975,12.36697578849279
Leipzig HHL,HHL Leipzig Graduate School of Management,Universitäten,"privat, staatlich anerkannt",Sachsen,739,1898,True,True,Jahnallee 59,04109,Leipzig,http://www.hhl.de,51.338546199999996,12.364280271419045
Leipzig HMT,Hochschule für Musik und Theater Felix Mendelssohn Bartholdy Leipzig,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,1129,1843,True,False,Grassistraße 8,04107,Leipzig,http://www.hmt-leipzig.de,51.33006975,12.36697578849279
Leipzig HTWK,"Hochschule für Technik, Wirtschaft und Kultur Leipzig",Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,6843,1992,False,False,Karl-Liebknecht-Straße 132,04277,Leipzig,http://www.htwk-leipzig.de,51.3018488,12.36467670366595
Leipzig U,Universität Leipzig,Universitäten,öffentlich-rechtlich,Sachsen,29582,1409,True,True,Ritterstraße 26,04109,Leipzig,http://www.uni-leipzig.de,51.338546199999996,12.364280271419045
Lübeck HfM,Musikhochschule Lübeck,Künstlerische Hochschulen,öffentlich-rechtlich,Schleswig-Holstein,416,1973,True,False,Große Petersgrube 21,23552,Lübeck,http://www.mh-luebeck.de,53.86720615,10.687933723937665
Lübeck TH,Technische Hochschule Lübeck,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,5138,1808,False,False,Mönkhofer Weg 239,23562,Lübeck,https://www.th-luebeck.de/,53.8279733,10.72377788308227
Lübeck U,Universität zu Lübeck,Universitäten,öffentlich-rechtlich,Schleswig-Holstein,5958,1964,True,True,Ratzeburger Allee 160,23562,Lübeck,http://www.uni-luebeck.de,53.8279733,10.72377788308227
Ludwigsburg PH,Pädagogische Hochschule Ludwigsburg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,5988,1962,True,True,Reuteallee 46,71634,Ludwigsburg,http://www.ph-ludwigsburg.de,48.91024415,9.174084125820093
Ludwigshafen HWG,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen ,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,4400,1965,False,False,Ernst-Boehe-Str. 4,67059,Ludwigshafen,http://www.hwg-lu.de,49.47577565,8.422626499929684
Lüneburg U,Leuphana Universität Lüneburg,Universitäten,öffentlich-rechtlich,Niedersachsen,9268,1946,True,True,Universitätsallee 1,21335,Lüneburg,https://www.leuphana.de/services/studierendenservice/infoportal-erstauskunft-zum-studium.html,53.2230452,10.384524864528949
Magdeburg SH,Steinbeis Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Sachsen-Anhalt,4626,1998,False,False,Hegelstraße 39,39104,Magdeburg,https://www.steinbeis-hochschule.de/,52.115188200000006,11.630882029293115
Magdeburg-Stendal H,Hochschule Magdeburg-Stendal,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,5258,1991,True,False,Breitscheidstraße 2,39114,Magdeburg,http://www.h2.de,52.1130345,11.678084253335411
Magdeburg U,Otto-von-Guericke-Universität Magdeburg,Universitäten,öffentlich-rechtlich,Sachsen-Anhalt,12490,1993,True,True,Universitätsplatz 2,39106,Magdeburg,http://www.ovgu.de,52.1454207,11.649465461859863
Mainz H,Hochschule Mainz,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,5621,1996,False,False,Lucy-Hillebrand-Straße 2,55128,Mainz,https://www.hs-mainz.de/,49.9803406,8.235944886723537
Mainz KathH,Katholische Hochschule Mainz Catholic University of Applied Sciences,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Rheinland-Pfalz,1543,1972,False,False,Saarstraße 3,55122,Mainz,https://www.kh-mz.de/katholische-hochschule/,50.0053273,8.233723668308905
Mainz U,Johannes Gutenberg-Universität Mainz,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,29617,1477,True,True,Saarstraße 21,55122,Mainz,http://www.uni-mainz.de,50.0053273,8.233723668308905
Mannheim H,Hochschule Mannheim,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5034,1898,False,False,Paul-Wittsack-Straße 10,68163,Mannheim,http://www.hs-mannheim.de,49.4685394,8.512367152516184
Mannheim HdBA (Verw),Hochschule der Bundesagentur für Arbeit - Staatlich anerkannte Hochschule für angewandte Wissenschaft in Mannheim und Schwerin (University of Applied Labour Studies of the Federal Employment Agency),Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,1514,2006,False,False,Seckenheimer Landstraße 16,68163,Mannheim,http://www.hdba.de/,49.4685394,8.512367152516184
Mannheim HdWM,Hochschule der Wirtschaft für Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,290,2011,False,False,Oskar-Meixner-Straße 4-6,68163,Mannheim,http://www.hdwm.de,49.4685394,8.512367152516184
Mannheim HfM,Staatliche Hochschule für Musik und Darstellende Kunst Mannheim,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,575,1971,True,False,"N 7, 18",68161,Mannheim,http://www.muho-mannheim.de,49.48512255,8.469606949700758
Mannheim U,Universität Mannheim,Universitäten,öffentlich-rechtlich,Baden-Württemberg,11397,1907,True,True,Schloss,68161,Mannheim,http://www.uni-mannheim.de,49.48512255,8.469606949700758
Marburg EHTabor,Evangelische Hochschule Tabor,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,165,1909,False,False,Dürerstraße 43,35039,Marburg,www.eh-tabor.de,50.812504950000005,8.785766766461869
Marburg U,Philipps-Universität Marburg,Universitäten,öffentlich-rechtlich,Hessen,21237,1527,True,True,Biegenstraße 10,35037,Marburg,http://www.uni-marburg.de,50.80198025,8.75343732487691
Merseburg H,Hochschule Merseburg,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,2953,1992,True,False,Eberhard-Leibnitz-Straße 2,06217,Merseburg,http://www.hs-merseburg.de,51.3406523,11.966549449897272
Mittelhessen THM,Technische Hochschule Mittelhessen - THM,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,16795,1971,False,False,Wiesenstraße 14,35390,Gießen,http://www.thm.de,50.5879221,8.67665858322707
Mittweida H,"Hochschule Mittweida, University of Applied Sciences",Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,6079,1867,False,False,Technikumplatz 17,09648,Mittweida,www.hs-mittweida.de,51.001553099999995,12.981743670619846
München AkdBK,Akademie der Bildenden Künste München,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,754,1808,True,False,Akademiestraße 2-4,80799,München,http://www.adbk.de/,48.152073349999995,11.574806064751712
München HAW,Hochschule für angewandte Wissenschaften München,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,18062,1971,False,False,Lothstr. 34,80335,München,http://www.hm.edu,48.146568599999995,11.551117658668703
München HDBW,Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,469,2012,False,False,Konrad-Zuse-Platz 8,81829,München,www.hdbw-hochschule.de,48.1337855,11.683079620936187
München HFF,Hochschule für Fernsehen und Film München,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,398,1966,True,False,Bernd-Eichinger-Platz 1,80333,München,http://www.hff-muc.de,48.144949249999996,11.568237712770191
München HMT,Hochschule für Musik und Theater München,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,1182,1830,True,False,Arcisstraße 12,80333,München,http://www.hmtm.de,48.144949249999996,11.568237712770191
München HPhil,Hochschule für Philosophie,Universitäten,"kirchlich, staatlich anerkannt",Bayern,419,1925,True,True,Kaulbachstraße 31,80539,München,http://www.hfph.de,48.14436135,11.58106988515561
München IH,Internationale Hochschule SDI München - Hochschule für angewandte Wissenschaften,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,286,2007,False,False,Baierbrunner Straße 28,81379,München,https://www.sdi-muenchen.de/hochschule/,48.1025145,11.519520027304612
München KathH,Katholische    Stiftungshochschule für   angewandte Wissenschaften München - Hochschule der Kirchlichen Stiftung des öffentlichen Rechts Katholische Bildungsstätten für Sozialberufe in Bayern,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Bayern,2401,1971,False,False,Preysingstraße 95,81667,München,http://www.ksh-muenchen.de,48.1304143,11.601016273898741
München MBS,Munich Business School - Staatlich anerkannte private Fachhochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,613,1991,False,False,Elsenheimerstraße 61,80687,München,http://www.munich-business-school.de,48.1405161,11.50825458307936
München TUM,Technische Universität München,Universitäten,öffentlich-rechtlich,Bayern,54575,1868,True,True,Arcisstraße 21,80333,München,http://www.tum.de,48.144949249999996,11.568237712770191
München U,Ludwig-Maximilians-Universität München,Universitäten,öffentlich-rechtlich,Bayern,52086,1472,True,True,Geschwister-Scholl-Platz 1,80539,München,http://www.lmu.de,48.14436135,11.58106988515561
München UBw,Universität der Bundeswehr München,Universitäten,öffentlich-rechtlich,Bayern,3456,1973,True,True,Werner-Heisenberg-Weg 39,85577,Neubiberg,http://www.unibw.de,48.0743,11.6586
Münster FH,FH Münster University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,15184,1971,False,False,Hüfferstr. 27,48149,Münster,https://www.fh-muenster.de/index.php,51.96387185,7.602694380666238
Münster KuAk,"Kunstakademie Münster, Hochschule für Bildende Künste",Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,375,1971,True,True,Leonardo-Campus 2,48149,Münster,https://www.kunstakademie-muenster.de/hochschule/organisation-und-verwaltung,51.96387185,7.602694380666238
Münster PhThH,Philosophisch-Theologische Hochschule Münster - Kirchlich und staatlich anerkannte Hochschule in Trägerschaft der PTH Philosophisch-Theologische Hochschule Münster gemeinnützige GmbH,Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,7,1971,False,False,Kapuzinerstr. 27,48149,Münster,http://www.pth-muenster.de,51.96387185,7.602694380666238
Münster U,Universität Münster,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,42458,1780,True,True,Schlossplatz 2,48149,Münster,https://www.uni-muenster.de,51.96387185,7.602694380666238
Neubrandenburg H,Hochschule Neubrandenburg - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Mecklenburg-Vorpommern,2082,1991,False,False,Brodaer Straße 2,17033,Neubrandenburg,http://www.hs-nb.de,53.531625500000004,13.259116046417208
Neuendettelsau KiH,Augustana-Hochschule Neuendettelsau,Universitäten,"kirchlich, staatlich anerkannt",Bayern,97,1947,True,True,Waldstraße 11,91564,Neuendettelsau,http://www.augustana.de,49.2861165,10.803698974086819
Neuruppin MHB,Medizinische Hochschule Brandenburg Theodor Fontane,Universitäten,"privat, staatlich anerkannt",Brandenburg,819,2014,False,False,Fehrbelliner Str. 38,16816,Neuruppin,http://www.mhb-fontane.de,52.917682150000005,12.776455279758906
Neu-Ulm H,Hochschule für angewandte Wissenschaften Neu-Ulm,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4077,1994,False,False,Wileystraße 1,89231,Neu-Ulm,https://www.hnu.de,48.3778145,10.000127036948559
Niederrhein H,Hochschule Niederrhein,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,13179,1971,False,False,Reinarzstraße 49,47805,Krefeld,http://www.hs-niederrhein.de,51.317658800000004,6.563564602912973
Niedersachsen HVerw (Verw),Kommunale Hochschule für Verwaltung in Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,1561,2007,False,False,Wielandstraße 8,30169,Hannover,http://www.nsi-hsvn.de/,52.36500325,9.734566995761206
Nordhausen H,Hochschule Nordhausen,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,2035,1997,False,False,Weinberghof 4,99734,Nordhausen,http://www.hs-nordhausen.de,51.497986749999995,10.803268318899804
Nordhessen FH,DIPLOMA Hochschule - Private Fachhochschule Nordhessen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,7775,1997,False,False,Am Hegeberg 2,37242,Bad Sooden-Allendorf,http://www.diploma.de,51.275247449999995,9.966432752208682
Nordrhein-Westfalen DHPol (Verw),Deutsche Hochschule der Polizei,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,434,2008,True,False,Zum Roten Berge 18,48165,Münster,https://www.dhpol.de,51.8982648,7.65038201339706
Nordrhein-Westfalen FHRecht (Verw),Fachhochschule für Rechtspflege Nordrhein-Westfalen,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,887,1976,False,False,Schleidtalstraße 3,53902,Bad Münstereifel,https://www.fhr.nrw.de/,50.53145875,6.814256710554267
Nordrhein-Westfalen HFinanz (Verw),Hochschule für Finanzen NRW,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,2795,1976,False,False,Schloßstraße,59394,Nordkirchen,https://www.finanzverwaltung.nrw.de/de/duales-studium-der-hsf-nrw,51.7300377,7.553991610201027
Nordrhein-Westfalen HSPV (Verw),Hochschule für Polizei und öffentliche Verwaltung Nordrhein-Westfalen,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,13078,1976,False,False,Haidekamp 73,45886,Gelsenkirchen,https://www.hspv.nrw.de/,51.4980385,7.119724878010753
Nordrhein-Westfalen KathH,Katholische Hochschule Nordrhein-Westfalen - Catholic University of Applied Sciences,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,5440,1971,False,False,Wörthstraße 10,50668,Köln,http://www.katho-nrw.de,50.950473099999996,6.962944576674442
Nordrhein-Westfalen SRH,SRH Hochschule in Nordrhein-Westfalen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,740,2005,False,False,Platz der Deutschen Einheit 1,59065,Hamm,https://www.srh-hochschule-nrw.de/?utm_source=wkz-HA91531IM,51.6884286,7.809116231076063
Nürnberg AkdBK,Akademie der Bildenden Künste Nürnberg,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,310,1662,False,False,Bingstraße 60,90480,Nürnberg,http://www.adbk-nuernberg.de,49.4428707,11.123207082971799
Nürnberg EvH,Evangelische Hochschule für angewandte Wissenschaften - Evangelische Fachhochschule Nürnberg,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Bayern,1211,1927,False,False,Bärenschanzstraße 4,90429,Nürnberg,http://www.evhn.de/,49.4570659,11.042453979908913
Nürnberg HfM,Hochschule für Musik Nürnberg,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,333,2008,True,False,Veilhofstraße 34,90489,Nürnberg,http://www.hfm-nuernberg.de,49.4591347,11.09870538750349
Nürnberg TH,Technische Hochschule Nürnberg Georg Simon Ohm,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,12355,1823,False,False,Keßlerplatz 12,90489,Nürnberg,https://www.th-nuernberg.de/,49.4591347,11.09870538750349
Nürnberg TU,Technische Universität Nürnberg,Universitäten,öffentlich-rechtlich,Bayern,18,2021,True,False,Ulmenstraße 52i,90443,Nürnberg,https://www.utn.de/,49.4380654,11.068411970594418
Nürtingen-Geislingen H,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5066,1949,False,False,Neckarsteige 6-10,72622,Nürtingen,http://www.hfwu.de,48.61646925,9.352172477509349
Oberursel LuthThH,Lutherische Theologische Hochschule Oberursel,Universitäten,"kirchlich, staatlich anerkannt",Hessen,17,1947,False,False,Altkönigstraße 150,61440,Oberursel,http://www.lthh-oberursel.de,50.2062659,8.57015217875598
Offenbach HfGest,Hochschule für Gestaltung Offenbach,Künstlerische Hochschulen,öffentlich-rechtlich,Hessen,795,1970,True,False,Schloßstraße 31,63065,Offenbach,http://www.hfg-offenbach.de,50.1057262,8.767810376578506
Offenburg H,"Hochschule für Technik, Wirtschaft und Medien Offenburg",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,3761,1964,False,False,Badstraße 24,77652,Offenburg,http://www.hs-offenburg.de,48.500275099999996,7.942647433832192
Oldenburg U,Carl von Ossietzky Universität Oldenburg,Universitäten,öffentlich-rechtlich,Niedersachsen,15335,1973,True,True,Ammerländer Heerstraße 114-118,26129,Oldenburg,http://www.uol.de,53.15301635,8.173535630553658
Osnabrück H,Hochschule Osnabrück,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,13317,1971,False,False,Albrechtstraße 30,49076,Osnabrück,http://www.hs-osnabrueck.de,52.28930855,7.969926121292211
Osnabrück U,Universität Osnabrück,Universitäten,öffentlich-rechtlich,Niedersachsen,13487,1973,True,True,Neuer Graben/Schloss,49074,Osnabrück,http://www.uni-osnabrueck.de,52.2760322,8.05208487298606
Ostfalia H,"Hochschule Braunschweig/Wolfenbüttel, Ostfalia Hochschule für angewandte Wissenschaften",Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,10775,1971,False,False,Salzdahlumer Straße 46/48,38302,Wolfenbüttel,http://www.ostfalia.de,52.191531749999996,10.569176510909724
Ostwestfalen-Lippe TH,Technische Hochschule Ostwestfalen-Lippe,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,5960,1971,False,False,Campusallee 12,32657,Lemgo,http://www.th-owl.de,52.040161499999996,8.892708595970877
Ottersberg H,"Hochschule für Künste im Sozialen, Ottersberg",Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,325,1967,False,False,Große Straße 107,28870,Ottersberg,https://www.hks-ottersberg.de,53.100179,9.014025929988986
Paderborn FHDW,Fachhochschule der Wirtschaft,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2021,1993,False,False,Fürstenallee 5,33102,Paderborn,https://www.fhdw.de,51.7348667,8.743534708720818
Paderborn ThFak,Theologische Fakultät Paderborn,Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,60,1614,True,True,Kamp 6,33098,Paderborn,http://www.thf-paderborn.de/,51.70954235,8.74999759222395
Paderborn U,Universität Paderborn,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,17228,1972,True,True,Warburger Straße 100,33098,Paderborn,http://www.uni-paderborn.de,51.70954235,8.74999759222395
Passau U,Universität Passau,Universitäten,öffentlich-rechtlich,Bayern,10881,1973,True,True,Innstraße 41,94032,Passau,http://www.uni-passau.de,48.5673568,13.46219558408719
Pforzheim H,"Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5659,1877,False,False,Tiefenbronner Straße 65,75175,Pforzheim,http://www.hs-pforzheim.de/,48.8852041,8.712344325030168
Potsdam-Babelsberg FilmU,Filmuniversität Babelsberg Konrad Wolf,Künstlerische Hochschulen,öffentlich-rechtlich,Brandenburg,947,1954,True,False,Marlene-Dietrich-Allee 11,14482,Potsdam,https://www.filmuniversitaet.de/,52.3922047,13.108012731196634
Potsdam CHP,Hochschule Clara Hoffbauer (HCHP) - University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,119,2016,False,False,Hermannswerder 7,14473,Potsdam,https://hchp.de/,52.3707598,13.05225365455202
Potsdam FH,Fachhochschule Potsdam,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,3730,1991,False,False,Kiepenheuerallee 5,14469,Potsdam,https://www.fh-potsdam.de,52.423077899999996,13.037531156029615
Potsdam FHSport,Fachhochschule für Sport und Management Potsdam,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,553,2009,False,False,Olympischer Weg 7,14471,Potsdam,www.fhsmp.de,52.3785892,13.001260142355731
Potsdam GISMA,Gisma University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,834,2020,False,False,Konrad-Zuse-Ring 11,14469,Potsdam,https://www.gisma.com,52.423077899999996,13.037531156029615
Potsdam GU,GU Deutsche Hochschule für Angewandte Wissenschaften - German University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,50,2022,False,False,Jägerallee 26,14469,Potsdam,https://gu-hochschule.de/,52.423077899999996,13.037531156029615
Potsdam HSD,HSD Hochschule Döpfer,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,1405,2013,False,False,Tuchmacherstraße 48b,14482,Potsdam,https://www.hs-doepfer.de/,52.3922047,13.108012731196634
Potsdam U,Universität Potsdam,Universitäten,öffentlich-rechtlich,Brandenburg,20401,1991,True,True,Am Neuen Palais 10,14469,Potsdam,http://www.uni-potsdam.de,52.423077899999996,13.037531156029615
Potsdam UE,University of Europe for Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,4787,2000,False,False,Konrad-Zuse-Ring 11,14469,Potsdam,https://www.ue-germany.com/,52.423077899999996,13.037531156029615
Potsdam XU,XU Exponential University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,176,2018,False,False,August-Bebel-Straße 26-53,14482,Potsdam,https://xu-university.com,52.3922047,13.108012731196634
Ravensburg-Weingarten H,Hochschule Ravensburg-Weingarten,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,3448,1964,False,False,Doggenriedstraße 70,88250,Weingarten,http://www.rwu.de,47.80484995,9.640100368299736
Regensburg HfKiM,Hochschule für Katholische Kirchenmusik und Musikpädagogik,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Bayern,121,2001,False,False,Andreasstraße 9,93059,Regensburg,http://www.hfkm-regensburg.de,49.03514815,12.098039502678724
Regensburg OTH,Ostbayerische Technische Hochschule Regensburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,10704,1971,False,False,Seybothstraße 2,93053,Regensburg,http://www.oth-regensburg.de,48.98942365,12.094578451704546
Regensburg U,Universität Regensburg,Universitäten,öffentlich-rechtlich,Bayern,20353,1962,True,True,Universitätsstraße 31,93053,Regensburg,https://www.uni-regensburg.de,48.98942365,12.094578451704546
Reutlingen HTWID,"Hochschule Reutlingen, Hochschule für Technik-  Wirtschaft-Informatik-Design",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,4933,1855,False,False,Alteburgstraße 150,72762,Reutlingen,http://www.reutlingen-university.de/,48.4795328,9.19287955478297
Reutlingen ThH,Theologische Hochschule Reutlingen - staatlich anerkannte Fachhochschule der Evangelisch-methodistischen Kirche,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,105,1877,False,False,Friedrich-Ebert-Straße 31,72762,Reutlingen,http://www.th-reutlingen.de,48.4795328,9.19287955478297
Rheinland-Pfalz HVerw (Verw),Hochschule für öffentliche Verwaltung Rheinland-Pfalz,Verwaltungshochschule,öffentlich-rechtlich,Rheinland-Pfalz,912,1981,False,False,St.-Veit-Straße 26-28,56727,Mayen,https://hoev-rlp.de/de/ueber-die-hochschule/kontakt/,50.321954,7.202836119781388
RheinMain H,Hochschule RheinMain,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,12945,1971,True,False,Kurt-Schumacher-Ring 18,65197,Wiesbaden,https://www.hs-rm.de/de/,50.0803522,8.212063831157877
Rhein-Waal H,Hochschule Rhein-Waal - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,6465,2009,False,False,Marie-Curie-Str. 1,47533,Kleve,http://www.hochschule-rhein-waal.de/,51.79869275,6.1449935248722
Riedlingen SRH,SRH Fernhochschule - The Mobile University,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,8746,1996,False,False,Kirchstraße 26,88499,Riedlingen,https://www.mobile-university.de,48.1721204,9.441522456790569
